filename,url,downloaded_at,sha256
2003-10-15_2233_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ζ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1817_es031015.txt,2026-07-21 14:39:58,4e5744b57c4951229ac0d6e31af6892608914a3004fb5c33a50eac2c070c5a1e
2003-10-14_2234_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_στ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1795_es031014.txt,2026-07-21 14:40:00,0020cfdb53fbcd30dba3ab961235759ec3021392f8d63823c0502e670e781902
2003-10-10_2235_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ε΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1792_es031010.txt,2026-07-21 14:40:02,f79ceee4366d08cda4c54cdb52df8a384ab1367170e7df27af156317777959d3
2003-10-09_2236_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_δ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1789_es031009.txt,2026-07-21 14:40:03,4fd2845b52b8b7a60ee89b3b024fe4295102b667e80ed77d620148b6b3e4ae73
2003-10-08_2237_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_γ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1777_SYNE031008.txt,2026-07-21 14:40:05,cb135b3942cf7aa7179d4ee6406d1a3a15547876e56c6a881a43498ae11329a9
2003-11-11_2238_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_κβ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1853_end031111.txt,2026-07-21 14:40:10,fe31b21de06363f08a66170ed0c919d7f8d0b53a1dd46d38f7a382b222701b75
2003-11-10_2239_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ka΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1849_es031110.txt,2026-07-21 14:40:11,8b218418f5e13fffc79b6c78b054bc18b2cccc92e69e0d08040f73782ef9b611
2003-11-07_2240_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_κ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1848_es031107.txt,2026-07-21 14:40:13,c6ae8a5c3af39dc11720516a796c4be39765ce72580079442fb0014af1ebf49a
2003-11-06_2241_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ιθ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1850_es031106.txt,2026-07-21 14:40:15,97dcc5e2f1b24d2c397f7f90aa09d05de68a97f3940406cd7c07ebce36cc2d68
2003-11-05_2242_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ιη΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1842_es031105.txt,2026-07-21 14:40:16,fce284e00f373bf4a38b0700ad332b8a46ff4b705374f13510756b891719e658
2003-11-04_2243_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ιζ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1840_es031104.txt,2026-07-21 14:40:18,7aef73a036e7e912e31ff934f4868edd70e020b2bb7fdb7debf505eab1dd33bd
2003-10-31_2244_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ιστ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1834_es031031.txt,2026-07-21 14:40:19,675044a4d3798fcd8c6b9806b856bebce50d5853189b86286f009a7dbfb2a90b
2003-10-30_2245_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ιε΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1833_es103003.txt,2026-07-21 14:40:20,da64c8da4693083aa674c6d0edae36cb699fc2dca5b5cc3371d16931e7ba7148
2003-10-29_2246_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ιδ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1830_es031029.txt,2026-07-21 14:40:22,97506c04bd701be0fa36349c15771bd797b6ca197d8e896944738a36af0bba20
2003-10-23_2247_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ιγ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1828_es031023.txt,2026-07-21 14:40:24,866ceb2b59086012a4ce95042b9f5a64005e5fe597d0b247c0d32c4be07d67c7
2003-11-25_2248_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_λβ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1879_es031125.txt,2026-07-21 14:40:28,cb4b828cd34bc3ce115524cca9b619b0d407dc9eb7cab853c3ea1a6fef50bed5
2003-11-24_2249_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_λα΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1872_es031124.txt,2026-07-21 14:40:29,0eb09143c2fce03a784b0b11197256d17b20428958c6fdf7c55b50894dff5af9
2003-11-21_2250_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_λ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1873_es110321.txt,2026-07-21 14:40:31,dec4590559e7b0428b4ac815b0a7dfa22460b78ddb94a14f142a0af25787ba44
2003-11-20_2251_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_κθ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1870_es031120.txt,2026-07-21 14:40:32,06c4ab4142719df419ec522fa972898a50e921a2b8f2ffc27b46e8a965ecdb1e
2003-11-19_2252_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_κη΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1867_es111903.txt,2026-07-21 14:40:34,d15c8bc395e0d3ad1727ef1dd24f5a747da6357154c93b25f495766b243da8b5
2003-11-18_2253_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_κζ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1865_es031118.txt,2026-07-21 14:40:35,157fa37c55497ab858114ab9436fb40f887aff664676c5315f75e555157898df
2003-11-17_2254_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_κστ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1864_es031117.txt,2026-07-21 14:40:37,dd7ae5b5e2f28ddb9af996147afeebcb764abca720370139d658f9b3a1cabe6b
2003-11-14_2255_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_κε΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1861_es031114.txt,2026-07-21 14:40:38,5fa40c801f0e520641c45f0a955342944214fd9630570394d90102c2b2f94778
2003-11-13_2256_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_κδ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1863_es111303.txt,2026-07-21 14:40:40,562263ac97dc9854bfd97408f5cff6ab67ed2562866b20c03e40ad0e81a77902
2003-11-12_2257_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_κγ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1860_es111203.txt,2026-07-21 14:40:41,3430ea2a2e75ff12a42b4bb937bc57c127d1a1c7f895a8272eaeb08c5bcc5c49
2003-12-09_2258_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_μβ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1898_es031209.txt,2026-07-21 14:40:47,e8ae9644ddcc7591799f128cafa2670d7d6132b566b13a4ecfe70bae9f03f451
2003-12-08_2259_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_μα΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1897_es031208.txt,2026-07-21 14:40:48,2c5e4ff13365ccd41190bc6024759a1133f9b2cda3dddcf312de2295d5bd6d2e
2003-12-05_2260_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_λι΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1895_es031205.txt,2026-07-21 14:40:50,f623f9e4d2c2f8e29b7aa185632e61603ad5e3a7c9e02a9244f2cc5ef2faa8c2
2003-12-04_2261_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_λθ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1893_es031204.txt,2026-07-21 14:40:51,e862a4630db9420b8eaf4f787e00c5a8b17828ef439bcfc221acf3bf5e76663d
2003-12-03_2262_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_λη΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1892_es031203.txt,2026-07-21 14:40:53,570b18cc3de4f637a1788a438bd16e9c9f8d22da9444ff214f6f2dd7796799eb
2003-12-02_2263_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_λζ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1887_es031202.txt,2026-07-21 14:40:55,0e16bf6b0d815735fa2ae0a0e4e873cbb3eda7ffddd81d5f711ef4f1b2290b49
2003-12-01_2264_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_λστ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1886_es031201.txt,2026-07-21 14:40:56,3d67be519094679b76b050365822a8afef8884834736e75af64b0a2bf64c3cca
2003-11-28_2265_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_λε΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1884_es031128.txt,2026-07-21 14:40:58,0b103d2cc45d63bf052ef8daf261e90b764e9c9ae448f063f7086648cedc89e3
2003-11-27_2266_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_λδ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1881_es031127.txt,2026-07-21 14:40:59,ff83928a353f1ffc05c0c8aaced50805ad0eff7c0be37f4ed93a126600327883
2003-11-26_2267_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_λγ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1889_es031126.txt,2026-07-21 14:41:01,ef6d5090ebef08e5bc76d818cfd278d3fe5eaf598e9be938fa86f52948260584
2003-12-21_2268_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_νβ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1932_es031221.txt,2026-07-21 14:41:06,0625174d9658e7cd7517d251dfb101af237ef08c0e7ad7458dac93fbc2fba2f9
2003-12-20_2269_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_να΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1933_es031220.txt,2026-07-21 14:41:07,1092279ba6bab24938ba67fc3c392d8f4a4690c674fe4f6f2dbfef2860ee4c3c
2003-12-19_2270_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ν΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1928_es031219.txt,2026-07-21 14:41:09,4a5a9039841636ccc57a3a89b63de1ffe1032d674c731b05a2a3bda44bd89cb4
2003-12-18_2271_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_μθ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1925_es031218.txt,2026-07-21 14:41:11,b6c209cd4a2307facb89d114f82c0aa7e7e2757a6a4c36b152490d776ff64c93
2003-12-17_2272_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_μη΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1921_es031217.txt,2026-07-21 14:41:13,2246e008332223c6cf11335877804bb84b917de444b65d01d0b0a31c9a02a085
2003-12-16_2273_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_μζ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1917_es031216.txt,2026-07-21 14:41:14,90e8a467365086c3e6a2c94ac5612a8e28e3e3f607a7327717cbbb8e5b28d17b
2003-12-15_2274_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_μστ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1910_es031215.txt,2026-07-21 14:41:16,8f7679d7500665af189ab499181c9752f7397b258337744489b3d90f965fcea9
2003-12-12_2275_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_μέ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1908_es031212.txt,2026-07-21 14:41:17,b2c5ad238d39244ff88b214904a3cd2bf9d05eef9882077d665c610ddbc2c760
2003-12-11_2276_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_μδ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1905_es031211.txt,2026-07-21 14:41:19,378e0ca711c0a58e7ad58d30dfb7bfc72c755b68dfa80de1d694a0669e171c00
2003-12-10_2277_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_μγ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1903_es031210.txt,2026-07-21 14:41:20,81b8677a8db50521daa8a59af0321b03c529f19d910d4e084a913bbfa1ddbc6e
2004-01-16_2278_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ξβ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es040116.txt,2026-07-21 14:41:24,c99cd6682aafd037c361f5bf47f497b10ce58dab98e66a29ea9200381e1065aa
2004-01-15_2279_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ξα΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es040115.txt,2026-07-21 14:41:26,81d76a993004b0e9e18de5b3b15fa955a5659052feaf2d2db64347134cf371db
2004-01-14_2280_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ξ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es040114.txt,2026-07-21 14:41:28,1f898d01b7091bfc0a6fba2fc44a6794c1d369f484dccc786c9b631bc24258f4
2004-01-13_2281_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_νθ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es040113.txt,2026-07-21 14:41:29,c22bd0bdeb98aad64dfbd3df9b60bcb4a611daccf5ddacf269667190f2cdaf21
2004-01-12_2282_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_νη΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0112.txt,2026-07-21 14:41:31,197f89ba3f77839ba998f08458dfd62a2305091b9060dc21861a85e4f1921415
2004-01-09_2283_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_νζ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es040109.txt,2026-07-21 14:41:32,e5004d801a2f34f745ece32daa193db0e510d1331a237e3fee33271896aae9e1
2004-01-08_2284_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_νστ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1942_es040108.txt,2026-07-21 14:41:34,f593aaaf5c1a7b092eafc157209a93b2e5b2cc248a5b3e02e6094a4a8eba8e0a
2004-01-07_2285_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_νε΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1936_es040107a.txt,2026-07-21 14:41:35,2e76bcf689c836a376075e5e989fb156d25b949a5a96e5a685f4666e6a37697e
2004-01-07_2286_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_νδ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1938_es040107.txt,2026-07-21 14:41:37,ca975ae4c7bf774327d57f23efba154eb1b0369c57289600d66b129f484944c6
2003-12-22_2287_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_νγ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1940_es031222.txt,2026-07-21 14:41:39,73a8979f56734da1d4a004f2f0c5b09d3b4aeee5ccc2fdc8f27360bc6080e2aa
2004-01-28_2288_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_οα΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es040128.txt,2026-07-21 14:41:43,d27e752d1bfef27aa5d2fd449d358aa5ef52947951e4f04e6992ec144ca1f849
2004-01-28_2289_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_οβ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es040128a.txt,2026-07-21 14:41:44,fadbe020a4e6ae3e49a18f8e9965e3fff9acbe9503263194f40576fefe9b28ab
2004-01-27_2290_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ο΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es040127A.txt,2026-07-21 14:41:46,b1fb12b4a5a7643077479a9716496b475531a7ecd7d173a51b5fefe2b3acb300
